month,market,channel,product,quantity,unit_price,discount_rate,revenue,returns
2025-10,Japan,Offline Retail,Stick Vacuum,876,250.26,0.0207,219225.93,23
2025-10,Japan,Offline Retail,Washer-Dryer,275,602.05,0.0114,165563.92,8
2025-10,Japan,Offline Retail,Other Smart Home,1241,150.1,0.0142,186273.41,20
2025-10,Japan,Distributors,Robot Vacuum,2546,450.01,0.0209,1145720.97,89
2025-10,Japan,Distributors,Wet-Dry Vacuum,1174,350.14,0.009,411066.92,42
2025-10,Japan,Distributors,Stick Vacuum,904,250.13,0.0199,226119.32,18
2025-10,Japan,Distributors,Washer-Dryer,269,600.56,0.0182,161549.36,4
2025-10,Japan,Distributors,Other Smart Home,1281,150.01,0.0249,192168.15,18
2025-10,Japan,Other E-commerce,Robot Vacuum,1303,450.27,0.0216,586701.02,19
2025-10,Japan,Other E-commerce,Wet-Dry Vacuum,563,350.32,0.0034,197228.39,8
2025-10,Japan,Other E-commerce,Stick Vacuum,459,250.04,0.006,114767.69,8
2025-10,Japan,Other E-commerce,Washer-Dryer,155,601.65,0.0079,93255.97,4
2025-10,Japan,Other E-commerce,Other Smart Home,664,150.13,0.0061,99688.72,25
2025-10,Rest of Europe,Amazon,Robot Vacuum,5202,450.08,0.0089,2341326.01,60
2025-10,Rest of Europe,Amazon,Wet-Dry Vacuum,2112,350.12,0.0149,739462.22,38
2025-10,Rest of Europe,Amazon,Stick Vacuum,1573,250.04,0.028,393314.86,36
2025-10,Rest of Europe,Amazon,Washer-Dryer,501,600.11,0.0001,300653.21,18
2025-10,Rest of Europe,Amazon,Other Smart Home,2252,150.02,0.0272,337843.99,97
2025-10,Rest of Europe,Official Website,Robot Vacuum,2040,450.04,0.0201,918072.18,32
2025-10,Rest of Europe,Official Website,Wet-Dry Vacuum,899,350.31,0.0027,314927.94,27
2025-10,Rest of Europe,Official Website,Stick Vacuum,675,250.1,0.0217,168819.26,9
2025-10,Rest of Europe,Official Website,Washer-Dryer,201,601.85,0.0077,120971.17,3
2025-10,Rest of Europe,Official Website,Other Smart Home,1032,150.09,0.0297,154891.38,22
2025-10,Rest of Europe,Offline Retail,Robot Vacuum,2495,450.17,0.0139,1123176.02,34
2025-10,Rest of Europe,Offline Retail,Wet-Dry Vacuum,1084,350.06,0.0052,379468.62,12
2025-10,Rest of Europe,Offline Retail,Stick Vacuum,915,250.26,0.0087,228987.19,38
2025-10,Rest of Europe,Offline Retail,Washer-Dryer,320,601.47,0.0094,192469.73,12
2025-10,Rest of Europe,Offline Retail,Other Smart Home,1287,150.02,0.0028,193074.75,51
2025-10,Rest of Europe,Distributors,Robot Vacuum,2678,450.11,0.0014,1205396.09,118
2025-10,Rest of Europe,Distributors,Wet-Dry Vacuum,1146,350.16,0.0199,401277.71,19
2025-10,Rest of Europe,Distributors,Stick Vacuum,840,250.04,0.0107,210035.74,23
2025-10,Rest of Europe,Distributors,Washer-Dryer,310,600.31,0.0187,186094.66,13
2025-10,Rest of Europe,Distributors,Other Smart Home,1295,150.06,0.0028,194322.35,55
2025-10,Rest of Europe,Other E-commerce,Robot Vacuum,1375,450.19,0.0055,619014.55,35
2025-10,Rest of Europe,Other E-commerce,Roborock H1 (Unreleased),571,350.6,0.0289,200191.36,11
2025-10,Rest of Europe,Other E-commerce,Stick Vacuum,453,250.53,0.0116,113490.36,19
2025-10,Rest of Europe,Other E-commerce,Washer-Dryer,140,603.2,0.024,84447.86,5
2025-10,Rest of Europe,Other E-commerce,Other Smart Home,635,150.07,0.0239,95292.79,9
2025-10,Rest of Asia,Amazon,Robot Vacuum,3362,450.05,0.0209,1513079.83,41
2025-10,Rest of Asia,Amazon,Wet-Dry Vacuum,1392,350.24,0.0283,487536.0,22
2025-10,Rest of Asia,Amazon,Stick Vacuum,1147,250.19,0.0125,286962.25,38
2025-10,Rest of Asia,Amazon,Washer-Dryer,352,601.63,0.0241,211774.8,13
2025-10,Rest of Asia,Amazon,Other Smart Home,1641,150.08,0.0054,246281.84,41
2025-10,Rest of Asia,Official Website,Robot Vacuum,1298,450.17,0.0108,584323.12,14
2025-10,Rest of Asia,Official Website,Wet-Dry Vacuum,576,350.33,0.0205,201789.14,25
2025-10,Rest of Asia,Official Website,Stick Vacuum,451,250.41,0.0292,112936.91,6
2025-10,Rest of Asia,Official Website,Washer-Dryer,142,601.38,0.0276,85396.04,2
2025-10,Rest of Asia,Official Website,Other Smart Home,647,150.16,0.0123,97154.63,7
2025-10,Rest of Asia,Offline Retail,Robot Vacuum,1711,450.02,0.0078,769978.04,38
2025-10,Rest of Asia,Offline Retail,Wet-Dry Vacuum,765,350.32,0.0211,267995.43,28
2025-10,Rest of Asia,Offline Retail,Stick Vacuum,586,250.24,0.023,146640.07,19
2025-10,Rest of Asia,Offline Retail,Washer-Dryer,194,602.51,0.017,116887.06,9
2025-10,Rest of Asia,Offline Retail,Other Smart Home,857,150.07,0.0201,128605.77,20
2025-10,Rest of Asia,Distributors,Robot Vacuum,1765,450.1,0.0157,794425.15,67
2025-10,Rest of Asia,Distributors,Wet-Dry Vacuum,795,350.02,0.0029,278265.46,28
2025-10,Rest of Asia,Distributors,Stick Vacuum,610,250.03,0.0075,152516.72,14
2025-10,Rest of Asia,Distributors,Washer-Dryer,204,600.19,0.0203,122437.87,5
2025-10,Rest of Asia,Distributors,Other Smart Home,872,150.11,0.0252,130899.48,28
2025-10,Rest of Asia,Other E-commerce,Robot Vacuum,900,450.26,0.0296,405231.12,10
2025-10,Rest of Asia,Other E-commerce,Wet-Dry Vacuum,350,350.61,0.0193,122714.09,5
2025-10,Rest of Asia,Other E-commerce,Stick Vacuum,267,250.31,0.0255,66833.65,11
2025-10,Rest of Asia,Other E-commerce,Washer-Dryer,96,602.24,0.0261,57814.9,1
2025-10,Rest of Asia,Other E-commerce,Other Smart Home,410,150.32,0.0147,61629.95,8
2025-11,China,Amazon,Robot Vacuum,46875,450.0,0.0776,21093873.19,563
2025-11,China,Amazon,Wet-Dry Vacuum,17769,350.01,0.0178,6219389.89,634
2025-11,China,Amazon,Stick Vacuum,15732,250.01,0.0323,3933223.51,305
2025-11,China,Amazon,Washer-Dryer,5009,600.03,0.0367,3005552.99,210
2025-11,China,Amazon,Other Smart Home,21840,150.0,0.0358,3276023.11,966
2025-11,China,Official Website,Robot Vacuum,17453,450.01,0.0358,7854001.22,257
2025-11,China,Official Website,Wet-Dry Vacuum,8224,350.02,0.0398,2878571.47,297
2025-11,China,Official Website,Stick Vacuum,5946,250.0,0.0082,1486523.89,157
2025-11,China,Official Website,Washer-Dryer,1948,600.08,0.0446,1168952.36,19
2025-11,China,Official Website,Other Smart Home,8687,150.01,0.0073,1303104.38,296
2025-11,China,Offline Retail,Robot Vacuum,25451,450.02,0.0495,11453385.64,564
2025-11,China,Offline Retail,Wet-Dry Vacuum,11905,350.02,0.0407,4166935.53,217
2025-11,China,Offline Retail,Stick Vacuum,8369,250.03,0.0537,2092481.29,401
2025-11,China,Offline Retail,Washer-Dryer,2622,600.01,0.0291,1573227.33,31
2025-11,China,Offline Retail,Other Smart Home,12180,150.0,0.0178,1827046.07,343
2025-11,China,Distributors,Robot Vacuum,26167,450.0,0.0448,11775212.72,910
2025-11,China,Distributors,Wet-Dry Vacuum,10792,350.03,0.0379,3777504.38,391
2025-11,China,Distributors,Stick Vacuum,8700,250.0,0.0573,2175031.47,126
2025-11,China,Distributors,Washer-Dryer,2949,600.04,0.0607,1769523.11,55
2025-11,China,Distributors,Other Smart Home,13669,150.01,0.0273,2050489.53,590
2025-11,China,Other E-commerce,Robot Vacuum,13028,450.03,0.0772,5862970.93,282
2025-11,China,Other E-commerce,Wet-Dry Vacuum,5212,350.04,0.0418,1824387.98,198
2025-11,China,Other E-commerce,Stick Vacuum,4252,250.02,0.0037,1063080.28,70
2025-11,China,Other E-commerce,Washer-Dryer,1466,600.08,0.0112,879718.84,56
2025-11,China,Other E-commerce,Other Smart Home,6199,150.01,0.0577,929891.24,88
2025-11,United States,Amazon,Robot Vacuum,14600,450.01,0.0489,6570089.62,255
2025-11,United States,Amazon,Wet-Dry Vacuum,6168,350.03,0.0744,2158989.17,158
2025-11,United States,Amazon,Roborock H1 (Unreleased),4608,250.01,0.0366,1152060.8,190
2025-11,United States,Amazon,Washer-Dryer,1578,600.09,0.0573,946943.84,22
2025-11,United States,Amazon,Other Smart Home,6852,150.02,0.0332,1027923.71,322
2025-11,United States,Official Website,Robot Vacuum,6704,450.01,0.067,3016892.26,224
2025-11,United States,Official Website,Wet-Dry Vacuum,2434,350.08,0.0618,852098.48,68
2025-11,United States,Official Website,Stick Vacuum,1989,250.02,0.0527,497291.78,95
2025-11,United States,Official Website,Washer-Dryer,643,600.32,0.0108,386004.74,19
2025-11,United States,Official Website,Other Smart Home,3027,150.02,0.0424,454121.84,36
2025-11,United States,Offline Retail,Robot Vacuum,7658,450.04,0.0748,3446422.77,333
2025-11,United States,Offline Retail,Wet-Dry Vacuum,3314,350.03,0.0386,1160011.2,100
2025-11,United States,Offline Retail,Stick Vacuum,2566,250.07,0.0737,641677.45,43
2025-11,United States,Offline Retail,Washer-Dryer,910,600.08,0.0463,546073.64,35
2025-11,United States,Offline Retail,Other Smart Home,4067,150.02,0.0103,610139.77,103
2025-11,United States,Distributors,Robot Vacuum,8170,450.02,0.048,3676637.71,370
2025-11,United States,Distributors,Wet-Dry Vacuum,3314,350.07,0.0403,1160116.61,84
2025-11,United States,Distributors,Stick Vacuum,2614,250.05,0.0784,653621.1,121
2025-11,United States,Distributors,Washer-Dryer,957,600.26,0.061,574451.66,20
2025-11,United States,Distributors,Other Smart Home,4242,150.01,0.0771,636329.0,207
2025-11,United States,Other E-commerce,Robot Vacuum,4142,450.07,0.0362,1864178.75,63
2025-11,United States,Other E-commerce,Wet-Dry Vacuum,1741,350.12,0.033,609557.81,66
2025-11,United States,Other E-commerce,Stick Vacuum,1227,250.0,0.0599,306755.63,26
2025-11,United States,Other E-commerce,Washer-Dryer,451,600.91,0.0561,271010.67,20
2025-11,United States,Other E-commerce,Other Smart Home,2102,150.06,0.0569,315418.88,99
2025-11,Germany,Amazon,Robot Vacuum,6522,450.04,0.0506,2935179.38,117
2025-11,Germany,Amazon,Wet-Dry Vacuum,2647,350.02,0.0499,926500.92,57
2025-11,Germany,Amazon,Stick Vacuum,2087,250.04,0.0276,521831.86,76
2025-11,Germany,Amazon,Washer-Dryer,688,600.55,0.0785,413181.7,24
2025-11,Germany,Amazon,Other Smart Home,3106,150.02,0.0767,465974.47,93
2025-11,Germany,Official Website,Robot Vacuum,2764,450.01,0.0555,1243816.06,63
2025-11,Germany,Official Website,Wet-Dry Vacuum,1169,350.24,0.0092,409431.89,28
2025-11,Germany,Official Website,Stick Vacuum,849,250.21,0.0384,212430.45,27
2025-11,Germany,Official Website,Washer-Dryer,285,601.9,0.0534,171542.44,7
2025-11,Germany,Official Website,Other Smart Home,1190,150.08,0.0598,178599.43,51
2025-11,Germany,Offline Retail,Robot Vacuum,3809,450.04,0.0229,1714196.12,167
2025-11,Germany,Offline Retail,Wet-Dry Vacuum,1553,350.11,0.0647,543713.39,48
2025-11,Germany,Offline Retail,Stick Vacuum,1280,250.03,0.002,320039.45,20
2025-11,Germany,Offline Retail,Washer-Dryer,397,600.39,0.0536,238355.08,7
2025-11,Germany,Offline Retail,Other Smart Home,1869,150.03,0.06,280403.22,30
2025-11,Germany,Distributors,Robot Vacuum,3531,450.05,0.0229,1589130.6,70
2025-11,Germany,Distributors,Wet-Dry Vacuum,1474,350.17,0.0672,516153.03,55
2025-11,Germany,Distributors,Stick Vacuum,1170,250.03,0.0236,292532.27,46
2025-11,Germany,Distributors,Washer-Dryer,378,600.91,0.0026,227143.02,16
2025-11,Germany,Distributors,Other Smart Home,1724,150.02,0.0082,258634.72,77
2025-11,Germany,Other E-commerce,Robot Vacuum,1827,450.23,0.0592,822575.43,81
2025-11,Germany,Other E-commerce,Wet-Dry Vacuum,723,350.08,0.0594,253108.9,23
2025-11,Germany,Other E-commerce,Stick Vacuum,665,250.04,0.019,166273.6,27
2025-11,Germany,Other E-commerce,Washer-Dryer,217,602.61,0.0639,130767.43,4
2025-11,Germany,Other E-commerce,Other Smart Home,858,150.02,0.0532,128717.06,40
2025-11,United Kingdom,Amazon,Robot Vacuum,4362,450.08,0.031,1963242.02,210
2025-11,United Kingdom,Amazon,Wet-Dry Vacuum,1838,350.1,0.0781,643490.18,41
2025-11,United Kingdom,Amazon,Stick Vacuum,1392,250.13,0.0442,348182.38,14
2025-11,United Kingdom,Amazon,Washer-Dryer,451,600.45,0.0201,270804.1,15
2025-11,United Kingdom,Amazon,Other Smart Home,2040,150.06,0.0625,306132.6,91
2025-11,United Kingdom,Official Website,Robot Vacuum,1746,450.11,0.0664,785891.85,81
2025-11,United Kingdom,Official Website,Roborock H1 (Unreleased),764,350.08,0.0564,267461.06,27
2025-11,United Kingdom,Official Website,Stick Vacuum,575,250.01,0.0604,143754.62,18
2025-11,United Kingdom,Official Website,Washer-Dryer,205,601.66,0.0483,123339.7,8
2025-11,United Kingdom,Official Website,Other Smart Home,961,150.01,0.0771,144159.26,20
2025-11,United Kingdom,Offline Retail,Robot Vacuum,2484,450.04,0.0142,1117888.55,92
2025-11,United Kingdom,Offline Retail,Wet-Dry Vacuum,1058,350.25,0.015,370559.36,17
2025-11,United Kingdom,Offline Retail,Stick Vacuum,822,250.11,0.0411,205588.31,20
2025-11,United Kingdom,Offline Retail,Washer-Dryer,268,601.82,0.0343,161288.83,8
2025-11,United Kingdom,Offline Retail,Other Smart Home,1249,150.1,0.0104,187475.93,41
2025-11,United Kingdom,Distributors,Robot Vacuum,2377,450.11,0.0204,1069916.28,55
2025-11,United Kingdom,Distributors,Wet-Dry Vacuum,1112,350.25,0.0568,389473.18,18
2025-11,United Kingdom,Distributors,Stick Vacuum,866,250.07,0.0123,216562.01,19
2025-11,United Kingdom,Distributors,Washer-Dryer,265,602.11,0.0041,159558.9,12
2025-11,United Kingdom,Distributors,Other Smart Home,1246,150.06,0.0492,186980.23,45
2025-11,United Kingdom,Other E-commerce,Robot Vacuum,1261,450.15,0.0392,567634.18,41
2025-11,United Kingdom,Other E-commerce,Wet-Dry Vacuum,565,350.1,0.0286,197807.8,23
2025-11,United Kingdom,Other E-commerce,Stick Vacuum,466,250.27,0.0254,116625.09,8
2025-11,United Kingdom,Other E-commerce,Washer-Dryer,133,602.7,0.0147,80159.15,1
2025-11,United Kingdom,Other E-commerce,Other Smart Home,582,150.15,0.0404,87386.19,15
2025-11,Japan,Amazon,Robot Vacuum,6065,450.06,0.043,2729622.72,82
2025-11,Japan,Amazon,Wet-Dry Vacuum,2769,350.1,0.0177,969433.7,51
2025-11,Japan,Amazon,Stick Vacuum,1873,250.13,0.0266,468485.75,45
2025-11,Japan,Amazon,Washer-Dryer,692,600.56,0.0175,415588.99,27
2025-11,Japan,Amazon,Other Smart Home,2921,150.01,0.0424,438192.88,145
2025-11,Japan,Official Website,Robot Vacuum,2976,450.11,0.0659,1339538.39,146
2025-11,Japan,Official Website,Wet-Dry Vacuum,1095,350.13,0.0007,383393.6,40
2025-11,Japan,Official Website,Stick Vacuum,861,250.18,0.0357,215400.68,39
2025-11,Japan,Official Website,Washer-Dryer,308,600.02,0.0491,184804.82,10
2025-11,Japan,Official Website,Other Smart Home,1303,150.02,0.0767,195479.5,48
2025-11,Japan,Offline Retail,Robot Vacuum,3432,450.01,0.0257,1544418.58,160
2025-11,Japan,Offline Retail,Wet-Dry Vacuum,1303,350.23,0.0756,456352.21,33
2025-11,Japan,Offline Retail,Stick Vacuum,1121,250.0,0.0432,280253.33,23
2025-11,Japan,Offline Retail,Washer-Dryer,361,600.06,0.0729,216620.6,15
2025-11,Japan,Offline Retail,Other Smart Home,1641,150.02,0.03,246179.36,69
2025-11,Japan,Distributors,Robot Vacuum,3356,450.01,0.0356,1510217.84,39
2025-11,Japan,Distributors,Wet-Dry Vacuum,1568,350.02,0.0719,548830.0,27
2025-11,Japan,Distributors,Stick Vacuum,1155,250.13,0.0411,288905.71,55
2025-11,Japan,Distributors,Washer-Dryer,385,600.3,0.0134,231115.22,18
2025-11,Japan,Distributors,Other Smart Home,1827,150.04,0.043,274113.95,18
2025-11,Japan,Other E-commerce,Robot Vacuum,1783,450.04,0.0052,802419.35,65
2025-11,Japan,Other E-commerce,Wet-Dry Vacuum,764,350.37,0.0619,267685.47,34
2025-11,Japan,Other E-commerce,Stick Vacuum,557,250.44,0.0339,139497.67,7
2025-11,Japan,Other E-commerce,Washer-Dryer,183,601.12,0.043,110004.17,6
2025-11,Japan,Other E-commerce,Other Smart Home,804,150.17,0.0781,120736.02,32
2025-11,Rest of Europe,Amazon,Robot Vacuum,6558,450.05,0.0517,2951415.17,312
2025-11,Rest of Europe,Amazon,Wet-Dry Vacuum,2422,350.08,0.0598,847898.28,39
2025-11,Rest of Europe,Amazon,Stick Vacuum,1887,250.01,0.0367,471777.42,43
2025-11,Rest of Europe,Amazon,Washer-Dryer,689,600.7,0.007,413882.38,8
2025-11,Rest of Europe,Amazon,Other Smart Home,3114,150.0,0.0635,467104.4,100
2025-11,Rest of Europe,Official Website,Robot Vacuum,2439,450.12,0.046,1097834.63,46
2025-11,Rest of Europe,Official Website,Wet-Dry Vacuum,1033,350.09,0.0207,361647.81,26
2025-11,Rest of Europe,Official Website,Stick Vacuum,821,250.3,0.0504,205498.29,22
2025-11,Rest of Europe,Official Website,Washer-Dryer,270,601.64,0.0014,162441.6,9
2025-11,Rest of Europe,Official Website,Other Smart Home,1078,150.07,0.0428,161773.54,38
2025-11,Rest of Europe,Offline Retail,Robot Vacuum,3082,450.01,0.0495,1386937.75,124
2025-11,Rest of Europe,Offline Retail,Wet-Dry Vacuum,1366,350.1,0.0468,478242.31,51
2025-11,Rest of Europe,Offline Retail,Stick Vacuum,1210,250.16,0.0058,302696.08,57
2025-11,Rest of Europe,Offline Retail,Washer-Dryer,357,601.06,0.0085,214577.77,14
2025-11,Rest of Europe,Offline Retail,Other Smart Home,1555,150.05,0.0241,233328.49,20
2025-11,Rest of Europe,Distributors,Robot Vacuum,3411,450.07,0.0612,1535176.67,93
2025-11,Rest of Europe,Distributors,Wet-Dry Vacuum,1431,350.03,0.0316,500886.1,52
2025-11,Rest of Europe,Distributors,Stick Vacuum,1123,250.06,0.0379,280815.03,35
2025-11,Rest of Europe,Distributors,Washer-Dryer,400,601.14,0.0109,240456.3,10
2025-11,Rest of Europe,Distributors,Other Smart Home,1542,150.08,0.0638,231420.96,49
2025-11,Rest of Europe,Other E-commerce,Robot Vacuum,1567,450.18,0.0768,705431.79,24
2025-11,Rest of Europe,Other E-commerce,Wet-Dry Vacuum,710,350.43,0.0542,248805.54,33
2025-11,Rest of Europe,Other E-commerce,Stick Vacuum,513,250.12,0.0636,128312.07,20
2025-11,Rest of Europe,Other E-commerce,Washer-Dryer,175,601.98,0.0299,105346.55,8
2025-11,Rest of Europe,Other E-commerce,Other Smart Home,795,150.01,0.0443,119254.89,25
2025-11,Rest of Asia,Amazon,Robot Vacuum,4270,450.1,0.0099,1921906.48,43
2025-11,Rest of Asia,Amazon,Wet-Dry Vacuum,1921,350.13,0.0477,672609.27,60
2025-11,Rest of Asia,Amazon,Stick Vacuum,1437,250.12,0.0758,359427.08,31
2025-11,Rest of Asia,Amazon,Washer-Dryer,465,600.77,0.0599,279359.42,21
2025-11,Rest of Asia,Amazon,Other Smart Home,2211,150.04,0.0275,331744.24,58
2025-11,Rest of Asia,Official Website,Robot Vacuum,2110,450.09,0.0517,949682.25,64
2025-11,Rest of Asia,Official Website,Wet-Dry Vacuum,809,350.03,0.0129,283174.23,15
2025-11,Rest of Asia,Official Website,Stick Vacuum,573,250.22,0.0668,143378.88,10
2025-11,Rest of Asia,Official Website,Washer-Dryer,199,601.56,0.0145,119709.75,8
2025-11,Rest of Asia,Official Website,Roborock H1 (Unreleased),971,150.01,0.0682,145664.5,42
2025-11,Rest of Asia,Offline Retail,Robot Vacuum,2478,450.02,0.0746,1115139.93,123
2025-11,Rest of Asia,Offline Retail,Wet-Dry Vacuum,1026,350.03,0.0369,359129.15,32
2025-11,Rest of Asia,Offline Retail,Stick Vacuum,963,250.07,0.0233,240816.42,12
2025-11,Rest of Asia,Offline Retail,Washer-Dryer,299,600.68,0.0079,179604.47,11
2025-11,Rest of Asia,Offline Retail,Other Smart Home,1263,150.11,0.039,189589.54,29
2025-11,Rest of Asia,Distributors,Robot Vacuum,2234,450.06,0.0103,1005438.84,80
2025-11,Rest of Asia,Distributors,Wet-Dry Vacuum,1083,350.01,0.008,379064.12,37
2025-11,Rest of Asia,Distributors,Stick Vacuum,856,250.01,0.072,214006.87,19
2025-11,Rest of Asia,Distributors,Washer-Dryer,293,601.46,0.0361,176228.92,10
2025-11,Rest of Asia,Distributors,Other Smart Home,1199,150.04,0.0245,179893.41,40
2025-11,Rest of Asia,Other E-commerce,Robot Vacuum,1210,450.34,0.0452,544915.42,29
2025-11,Rest of Asia,Other E-commerce,Wet-Dry Vacuum,541,350.05,0.0253,189375.81,14
2025-11,Rest of Asia,Other E-commerce,Stick Vacuum,396,250.59,0.0004,99231.76,7
2025-11,Rest of Asia,Other E-commerce,Washer-Dryer,135,603.04,0.0177,81410.06,5
2025-11,Rest of Asia,Other E-commerce,Roborock H1 (Unreleased),592,150.07,0.0349,88838.92,25
2025-12,China,Amazon,Robot Vacuum,43398,450.0,0.0107,19529267.93,1706
2025-12,China,Amazon,Wet-Dry Vacuum,18513,350.0,0.0702,6479629.2,527
2025-12,China,Amazon,Stick Vacuum,13330,250.01,0.0287,3332690.7,296
2025-12,China,Amazon,Washer-Dryer,4718,600.1,0.0441,2831271.13,80
2025-12,China,Amazon,Other Smart Home,21503,150.0,0.0485,3225515.06,939
2025-12,China,Official Website,Robot Vacuum,18689,450.02,0.0687,8410420.87,291
2025-12,China,Official Website,Wet-Dry Vacuum,8936,350.04,0.0431,3127915.83,183
2025-12,China,Official Website,Stick Vacuum,6799,250.02,0.0709,1699897.11,88
2025-12,China,Official Website,Washer-Dryer,2189,600.06,0.006,1313529.63,23
2025-12,China,Official Website,Other Smart Home,10569,150.01,0.0406,1585412.12,118
2025-12,China,Offline Retail,Robot Vacuum,25217,450.01,0.0466,11348025.28,660
2025-12,China,Offline Retail,Wet-Dry Vacuum,10380,350.03,0.0472,3633337.61,480
2025-12,China,Offline Retail,Stick Vacuum,8590,250.03,0.0441,2147715.26,272
2025-12,China,Offline Retail,Washer-Dryer,2846,600.1,0.0799,1707882.75,82
2025-12,China,Offline Retail,Other Smart Home,11763,150.01,0.062,1764523.01,289
2025-12,China,Distributors,Robot Vacuum,23256,450.01,0.0179,10465546.44,950
2025-12,China,Distributors,Wet-Dry Vacuum,9490,350.03,0.0587,3321790.77,205
2025-12,China,Distributors,Stick Vacuum,7664,250.03,0.0372,1916230.7,233
2025-12,China,Distributors,Washer-Dryer,2721,600.15,0.0317,1633020.08,81
2025-12,China,Distributors,Other Smart Home,11270,150.0,0.053,1690543.89,494
2025-12,China,Other E-commerce,Robot Vacuum,12251,450.02,0.0645,5513146.89,423
2025-12,China,Other E-commerce,Wet-Dry Vacuum,5358,350.02,0.0133,1875403.12,163
2025-12,China,Other E-commerce,Stick Vacuum,3548,250.06,0.0357,887203.44,60
2025-12,China,Other E-commerce,Washer-Dryer,1292,600.11,0.0759,775336.9,46
2025-12,China,Other E-commerce,Other Smart Home,6060,150.01,0.0774,909044.54,238
2025-12,United States,Amazon,Robot Vacuum,14125,450.02,0.0387,6356498.49,343
2025-12,United States,Amazon,Wet-Dry Vacuum,6762,350.02,0.0175,2366843.48,199
2025-12,United States,Amazon,Stick Vacuum,4939,250.03,0.005,1234877.35,122
2025-12,United States,Amazon,Washer-Dryer,1599,600.14,0.0034,959623.62,29
2025-12,United States,Amazon,Other Smart Home,7413,150.01,0.0726,1112021.91,181
2025-12,United States,Official Website,Robot Vacuum,6539,450.02,0.0376,2942670.94,184
2025-12,United States,Official Website,Wet-Dry Vacuum,2524,350.07,0.0037,883568.43,124
2025-12,United States,Official Website,Stick Vacuum,2305,250.09,0.0259,576459.54,87
2025-12,United States,Official Website,Washer-Dryer,782,600.39,0.0417,469505.32,33
2025-12,United States,Official Website,Other Smart Home,3418,150.01,0.0668,512717.43,70
2025-12,United States,Offline Retail,Robot Vacuum,8644,450.02,0.0435,3889973.65,146
2025-12,United States,Offline Retail,Wet-Dry Vacuum,3673,350.02,0.0523,1285619.25,90
2025-12,United States,Offline Retail,Stick Vacuum,2943,250.04,0.0523,735856.79,127
2025-12,United States,Offline Retail,Washer-Dryer,984,600.28,0.0413,590672.96,24
2025-12,United States,Offline Retail,Other Smart Home,4129,150.02,0.0726,619414.89,126
2025-12,United States,Distributors,Robot Vacuum,9270,450.02,0.0282,4171676.83,414
2025-12,United States,Distributors,Wet-Dry Vacuum,4091,350.02,0.0389,1431916.65,119
2025-12,United States,Distributors,Stick Vacuum,3070,250.05,0.0483,767653.0,92
2025-12,United States,Distributors,Washer-Dryer,1027,600.42,0.0111,616630.27,17
2025-12,United States,Distributors,Other Smart Home,4467,150.03,0.0062,670176.27,159
2025-12,United States,Other E-commerce,Robot Vacuum,4808,450.03,0.0169,2163725.7,84
2025-12,United States,Other E-commerce,Wet-Dry Vacuum,1897,350.05,0.029,664035.52,73
2025-12,United States,Other E-commerce,Stick Vacuum,1650,250.03,0.0095,412556.77,31
2025-12,United States,Other E-commerce,Washer-Dryer,531,601.07,0.0649,319166.94,20
2025-12,United States,Other E-commerce,Other Smart Home,2261,150.05,0.0385,339269.89,65
2025-12,Germany,Amazon,Robot Vacuum,6683,450.04,0.0169,3007634.67,109
2025-12,Germany,Amazon,Wet-Dry Vacuum,2775,350.1,0.0667,971526.88,30
2025-12,Germany,Amazon,Stick Vacuum,2171,250.02,0.0035,542784.04,71
2025-12,Germany,Amazon,Washer-Dryer,773,600.15,0.0129,463914.59,27
2025-12,Germany,Amazon,Other Smart Home,3378,150.03,0.0031,506789.98,111
2025-12,Germany,Official Website,Robot Vacuum,2922,450.02,0.0045,1314948.27,59
2025-12,Germany,Official Website,Wet-Dry Vacuum,1113,350.21,0.0144,389784.15,53
2025-12,Germany,Official Website,Stick Vacuum,931,250.14,0.0479,232877.83,30
2025-12,Germany,Official Website,Washer-Dryer,331,601.79,0.0015,199192.95,12
2025-12,Germany,Official Website,Other Smart Home,1355,150.01,0.0529,203260.89,28
2025-12,Germany,Offline Retail,Robot Vacuum,3488,450.03,0.0069,1569691.92,97
2025-12,Germany,Offline Retail,Wet-Dry Vacuum,1434,350.14,0.0794,502099.87,64
2025-12,Germany,Offline Retail,Stick Vacuum,1133,250.17,0.0136,283441.49,48
2025-12,Germany,Offline Retail,Washer-Dryer,386,600.11,0.0481,231641.67,16
2025-12,Germany,Offline Retail,Other Smart Home,1645,150.06,0.0656,246855.66,28
2025-12,Germany,Distributors,Robot Vacuum,3868,450.07,0.0528,1740860.24,79
2025-12,Germany,Distributors,Wet-Dry Vacuum,1486,350.2,0.0579,520399.76,35
2025-12,Germany,Distributors,Stick Vacuum,1303,250.09,0.0363,325863.28,43
2025-12,Germany,Distributors,Washer-Dryer,414,600.18,0.0184,248473.47,10
2025-12,Germany,Distributors,Other Smart Home,1910,150.06,0.0087,286616.63,34
2025-12,Germany,Other E-commerce,Robot Vacuum,1890,450.21,0.0688,850904.17,57
2025-12,Germany,Other E-commerce,Wet-Dry Vacuum,721,350.19,0.0336,252485.98,11
2025-12,Germany,Other E-commerce,Stick Vacuum,619,250.36,0.0077,154974.86,17
2025-12,Germany,Other E-commerce,Washer-Dryer,199,601.59,0.0492,119716.26,2
2025-12,Germany,Other E-commerce,Other Smart Home,914,150.14,0.0627,137227.36,27
